system:index,NDVI,Rainfall,SOC,Slope,.geo
0_0,0.41546813,664.1459346134216,21,0.92906076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.17404274595169,-3.4165176043275705]}"
1_0,0.25562608,799.6689832769298,21,6.5345945,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.27537271000037,-3.0731815027370892]}"
2_0,0.4945141,676.7463864721358,23,5.84671,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.32361224075759,-3.5385986514394134]}"
3_0,0.80249673,947.106427423656,28,28.952072,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.41200646471495,-3.375823921956956]}"
4_0,0.6478414,675.7124170362949,21,4.6340413,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.67045177195614,-3.8506733811425353]}"
5_0,0.13585463,595.7023362219334,18,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.03480845119501,-3.3529168822119084]}"
6_0,0.27094972,647.944291613996,22,2.9346886,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.08888245701716,-3.2580547882088866]}"
7_0,0.5812681,710.7221528887749,23,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.520612782564996,-3.539676629780357]}"
8_0,0.7725961,880.4195532985032,31,10.4585905,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.28372704214268,-3.404120853406721]}"
9_0,0.36419752,799.6689832769298,21,13.45652,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.28399653672792,-3.072103524396146]}"
10_0,0.32829088,844.9015009663999,24,32.185913,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.043607366697536,-2.8982795169190183]}"
11_0,0.32224953,799.6689832769298,21,2.6234066,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.25731657278957,-3.0823443186351085]}"
12_0,0.29858586,665.0236494392157,20,7.030336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.67638065283133,-3.684125727466776]}"
13_0,0.3007284,748.1012220047414,25,2.0736687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.70539166222653,-3.184482766439498]}"
14_0,0.3362092,733.2710866108537,20,3.713378,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.853169100746044,-3.9024163415078195]}"
15_0,0.32309538,568.7673592748324,20,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.772590219760524,-3.4235244635437025]}"
16_0,0.19638272,589.8536406755447,18,6.464861,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.83807740397284,-3.2152051491563856]}"
17_0,0.4483936,676.0948244035244,21,9.259189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.470756284296364,-3.718890528962201]}"
18_0,0.41133696,574.1436248868704,23,5.557202,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.06732289019829,-3.3887596620482774]}"
19_0,0.3465123,720.8180957511067,25,6.6621227,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.30232216852396,-3.6027383627255474]}"
20_0,0.19865622,554.3416660241783,19,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.025106646126524,-3.2960535247271427]}"
21_0,0.4238454,911.6515505313873,21,1.3123127,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.30097469559777,-2.952447928551426]}"
22_0,0.2611684,714.6870061426016,21,4.6347556,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.336547980848906,-4.050907857972777]}"
23_0,0.35409653,664.1459346134216,22,1.8576326,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.16002902751942,-3.4159786151570986]}"
24_0,0.64271516,821.4409310370684,24,1.3126409,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.721022348170216,-3.4631401675733735]}"
25_0,0.2601939,806.9251818135381,21,3.3418305,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.26513191576141,-3.100400455845911]}"
26_0,0.26384208,641.1909339800477,21,3.71132,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.613588414471366,-3.403581864236249]}"
27_0,0.3819375,675.7124170362949,22,1.3129324,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.68958588750788,-3.8601056916257903]}"
28_0,0.6077651,1088.612834468484,27,14.763688,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.30124419018301,-3.388490167463041]}"
29_0,0.25006506,566.4705557679408,19,2.0736651,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.783639497755196,-3.175319950541479]}"
30_0,0.47342533,714.760166183114,24,2.0738525,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.39610628418603,-3.6113621894530947]}"
31_0,0.35903764,813.3482778668404,22,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.206112601594754,-3.099591972090203]}"
32_0,0.44186047,736.5578342138324,24,1.3126338,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.26486242117617,-3.452899373334411]}"
33_0,0.20298466,786.4173095673323,19,1.3123999,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.510371988326035,-3.096358037067373]}"
34_0,0.24986523,868.032398454845,22,2.623299,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.109364045495084,-2.9936806000925116]}"
35_0,0.15225956,547.9544079834595,17,1.8573489,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.876345635076326,-3.2661396257659625]}"
36_0,0.23764835,761.531933452934,21,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.9651844423939,-3.7808742835664484]}"
37_0,0.18233164,567.8876934519503,20,1.8569531,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.698209714235425,-3.044345582116853]}"
38_0,0.21365555,532.5999893993139,18,2.0754542,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.884699967218644,-3.09851399374926]}"
39_0,0.31406602,716.7029976714402,24,2.7857854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.03148011036192,-3.6027383627255474]}"
40_0,0.5929868,740.4097421718761,22,3.932445,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.223090760464615,-3.4725724780566285]}"
41_0,0.35296154,704.5904895961285,21,3.345489,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.06112451473786,-3.828574825153195]}"
42_0,0.27430305,681.1136229857802,20,2.6247146,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.452700147085565,-4.004285294726974]}"
43_0,0.28330615,572.9378160685301,22,1.3126558,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.656707548109104,-3.4844302398070064]}"
44_0,0.27398905,742.6819145213813,21,2.0763364,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.906704117397716,-3.617560564913519]}"
45_0,0.23697223,633.9700979153858,19,2.6245189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.48638697024005,-3.8803177855184794]}"
46_0,0.20027624,584.1958344615996,19,2.0737317,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.68365700663269,-3.336747207097757]}"
47_0,0.33160046,792.8169032409787,23,4.1418524,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.343285345479806,-3.100400455845911]}"
48_0,0.5805613,714.760166183114,22,5.62388,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.35244816137782,-3.611092694867859]}"
49_0,0.37631026,625.0234033167362,20,2.073656,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.62706314373316,-3.152682405381667]}"
50_0,0.39555806,744.8904970735312,22,5.3947477,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.46617487634735,-3.444006052021628]}"
51_0,0.30805686,725.5693663284183,22,4.6296825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.06867036312447,-3.024672477394635]}"
52_0,0.24551569,687.4911296367645,21,1.8572431,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.10451314296083,-3.208467784525489]}"
53_0,0.22338103,545.3868978401297,17,3.3418322,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.027532097393646,-3.102286917942562]}"
54_0,0.46224356,735.1083545833826,21,2.7860353,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.36214996644632,-3.683586738296304]}"
55_0,0.3358259,758.7518889503554,21,3.8188512,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.21365844998136,-3.296592513897614]}"
